,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
10580,2001-04-21 05:00:00,10580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5868091278445005e-08
10581,2001-04-21 05:15:00,10581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3250901349760424e-08
10582,2001-04-21 05:30:00,10582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0376799253911586e-08
10583,2001-04-21 05:45:00,10583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1086003224331593e-08
10584,2001-04-21 06:00:00,10584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.169834375573734e-08
10585,2001-04-21 06:15:00,10585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.263614003682959e-08
10586,2001-04-21 06:30:00,10586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.249598877879256e-08
10587,2001-04-21 06:45:00,10587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.140903250566084e-08
10588,2001-04-21 07:00:00,10588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.140903250566084e-08
10589,2001-04-21 07:15:00,10589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2458707555253326e-08
10590,2001-04-21 07:30:00,10590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1694765705048472e-08
10591,2001-04-21 07:45:00,10591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0435223448835058e-08
10592,2001-04-21 08:00:00,10592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1854336188337488e-08
10593,2001-04-21 08:15:00,10593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.160083118294644e-08
10594,2001-04-21 08:30:00,10594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.988639740296149e-08
10595,2001-04-21 08:45:00,10595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9921427546239597e-08
10596,2001-04-21 09:00:00,10596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.851365361210561e-08
10597,2001-04-21 09:15:00,10597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0417376578649642e-08
10598,2001-04-21 09:30:00,10598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3441709856389302e-08
10599,2001-04-21 09:45:00,10599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1754164232343507e-08
10600,2001-04-21 10:00:00,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.113050786118175e-08
10601,2001-04-21 10:15:00,10601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8380120153471178e-08
10602,2001-04-21 10:30:00,10602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.489831861121883e-09
10603,2001-04-21 10:45:00,10603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8717024967136683e-08
10604,2001-04-21 11:00:00,10604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522717653167763e-09
10605,2001-04-21 11:15:00,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.157833198846859e-08
10606,2001-04-21 11:30:00,10606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4114492488992393e-08
10607,2001-04-21 11:45:00,10607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571281503425385e-08
10608,2001-04-21 12:00:00,10608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281656236993012e-07
10609,2001-04-21 12:15:00,10609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349761223780746e-07
10610,2001-04-21 12:30:00,10610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2885345525134692e-07
10611,2001-04-21 12:45:00,10611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5321326881977858e-07
10612,2001-04-21 13:00:00,10612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6247143623948654e-07
10613,2001-04-21 13:15:00,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6831475370218006e-07
10614,2001-04-21 13:30:00,10614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8550460163177737e-07
10615,2001-04-21 13:45:00,10615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9443147033369534e-07
10616,2001-04-21 14:00:00,10616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0044851060193403e-07
10617,2001-04-21 14:15:00,10617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.050919801383212e-07
10618,2001-04-21 14:30:00,10618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073822697825958e-07
10619,2001-04-21 14:45:00,10619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1085099590361853e-07
10620,2001-04-21 15:00:00,10620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125541034913154e-07
10621,2001-04-21 15:15:00,10621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.131385514557897e-07
10622,2001-04-21 15:30:00,10622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1152874366533812e-07
10623,2001-04-21 15:45:00,10623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0669932029398334e-07
10624,2001-04-21 16:00:00,10624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0079303978826112e-07
10625,2001-04-21 16:15:00,10625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94142819528461e-07
10626,2001-04-21 16:30:00,10626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8532262901805803e-07
10627,2001-04-21 16:45:00,10627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7533132206230187e-07
10628,2001-04-21 17:00:00,10628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6536260346581302e-07
10629,2001-04-21 17:15:00,10629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5325288331920458e-07
10630,2001-04-21 17:30:00,10630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3905682675910985e-07
10631,2001-04-21 17:45:00,10631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2440788661038332e-07
10632,2001-04-21 18:00:00,10632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0806487358752757e-07
10633,2001-04-21 18:15:00,10633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.146735377495112e-08
10634,2001-04-21 18:30:00,10634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405731207615965e-08
10635,2001-04-21 18:45:00,10635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688095201209701e-08
10636,2001-04-21 19:00:00,10636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.881473214160563e-08
10637,2001-04-21 19:15:00,10637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1244924038088076e-08
10638,2001-04-21 19:30:00,10638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.353700714363311e-09
10639,2001-04-21 19:45:00,10639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2523360049206403e-08
10640,2001-04-21 20:00:00,10640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8491524791525067e-08
10641,2001-04-21 20:15:00,10641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.346184272395976e-08
10642,2001-04-21 20:30:00,10642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.317383147992923e-08
10643,2001-04-21 20:45:00,10643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1817159701869494e-08
10644,2001-04-21 21:00:00,10644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.013501606818058e-08
10645,2001-04-21 21:15:00,10645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.889947095647658e-08
10646,2001-04-21 21:30:00,10646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8052273486957322e-08
10647,2001-04-21 21:45:00,10647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.730333778596636e-08
10648,2001-04-21 22:00:00,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6503242918893284e-08
10649,2001-04-21 22:15:00,10649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5721123212324358e-08
10650,2001-04-21 22:30:00,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5808785309494444e-08
10651,2001-04-21 22:45:00,10651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4176445656120986e-08
10652,2001-04-21 23:00:00,10652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2186568962187715e-08
10653,2001-04-21 23:15:00,10653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16622064012166e-08
10654,2001-04-21 23:30:00,10654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3268515332891743e-08
10655,2001-04-21 23:45:00,10655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.205112972751703e-08
10656,2001-04-22 00:00:00,10656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1573034146219756e-08
10657,2001-04-22 00:15:00,10657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2701635775751002e-08
10658,2001-04-22 00:30:00,10658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1953485411863693e-08
10659,2001-04-22 00:45:00,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.108851524693752e-08
10660,2001-04-22 01:00:00,10660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.951947014735351e-08
10661,2001-04-22 01:15:00,10661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8558619858458285e-08
10662,2001-04-22 01:30:00,10662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.864192664437731e-08
10663,2001-04-22 01:45:00,10663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.863619232063493e-08
10664,2001-04-22 02:00:00,10664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.851683745740878e-08
10665,2001-04-22 02:15:00,10665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.872130253548905e-08
10666,2001-04-22 02:30:00,10666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8558619858458285e-08
10667,2001-04-22 02:45:00,10667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7810998434626216e-08
10668,2001-04-22 03:00:00,10668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7370610233650527e-08
10669,2001-04-22 03:15:00,10669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7088930930519746e-08
10670,2001-04-22 03:30:00,10670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.660757158912504e-08
10671,2001-04-22 03:45:00,10671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5544182484886656e-08
10672,2001-04-22 04:00:00,10672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2889659315514142e-08
10673,2001-04-22 04:15:00,10673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.030494160738853e-09
10674,2001-04-22 04:30:00,10674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97515474461021e-09
10675,2001-04-22 04:45:00,10675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092577757262307e-08
10676,2001-04-22 05:00:00,10676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641065873187149e-08
10677,2001-04-22 05:15:00,10677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3030393074563975e-08
10678,2001-04-22 05:30:00,10678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.970564927062123e-08
10679,2001-04-22 05:45:00,10679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.563613002264336e-08
10680,2001-04-22 06:00:00,10680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190167474054897e-07
10681,2001-04-22 06:15:00,10681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1780989191263657e-07
10682,2001-04-22 06:30:00,10682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3172582569383068e-07
10683,2001-04-22 06:45:00,10683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4494872313302413e-07
10684,2001-04-22 07:00:00,10684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5743243276787246e-07
10685,2001-04-22 07:15:00,10685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6716932894989703e-07
10686,2001-04-22 07:30:00,10686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768995101813606e-07
10687,2001-04-22 07:45:00,10687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8418631059941726e-07
10688,2001-04-22 08:00:00,10688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90983539151003e-07
10689,2001-04-22 08:15:00,10689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9610054259137977e-07
10690,2001-04-22 08:30:00,10690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0129881646186192e-07
10691,2001-04-22 08:45:00,10691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0562616112072275e-07
10692,2001-04-22 09:00:00,10692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0531270660681922e-07
10693,2001-04-22 09:15:00,10693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0375555071723896e-07
10694,2001-04-22 09:30:00,10694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0296316509925278e-07
10695,2001-04-22 09:45:00,10695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9985714872095426e-07
10696,2001-04-22 10:00:00,10696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9588121220653382e-07
10697,2001-04-22 10:15:00,10697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8866505049157493e-07
10698,2001-04-22 10:30:00,10698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797136635473964e-07
10699,2001-04-22 10:45:00,10699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7110271651358532e-07
10700,2001-04-22 11:00:00,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6293201279199644e-07
10701,2001-04-22 11:15:00,10701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4985985939089304e-07
10702,2001-04-22 11:30:00,10702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3829505298365111e-07
10703,2001-04-22 11:45:00,10703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2363143518930606e-07
10704,2001-04-22 12:00:00,10704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0840625009526892e-07
10705,2001-04-22 12:15:00,10705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.156493971496651e-08
10706,2001-04-22 12:30:00,10706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.259347104593901e-08
10707,2001-04-22 12:45:00,10707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674521314926519e-08
10708,2001-04-22 13:00:00,10708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.039489749608709e-08
10709,2001-04-22 13:15:00,10709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008800740943726e-08
10710,2001-04-22 13:30:00,10710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.366055686916482e-09
10711,2001-04-22 13:45:00,10711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6926543750791204e-08
10712,2001-04-22 14:00:00,10712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.914684349634255e-08
10713,2001-04-22 14:15:00,10713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.157817783483524e-08
10714,2001-04-22 14:30:00,10714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.176809739043622e-08
10715,2001-04-22 14:45:00,10715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9798581721100995e-08
10716,2001-04-22 15:00:00,10716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7945324691078747e-08
10717,2001-04-22 15:15:00,10717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7859864660713342e-08
10718,2001-04-22 15:30:00,10718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6896537325829686e-08
10719,2001-04-22 15:45:00,10719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6874425365348944e-08
10720,2001-04-22 16:00:00,10720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6874425365348944e-08
10721,2001-04-22 16:15:00,10721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7512779432897375e-08
10722,2001-04-22 16:30:00,10722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6111674406844792e-08
10723,2001-04-22 16:45:00,10723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4406133933978444e-08
10724,2001-04-22 17:00:00,10724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.396124882120102e-08
10725,2001-04-22 17:15:00,10725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3363593836206046e-08
10726,2001-04-22 17:30:00,10726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.312539130418238e-08
10727,2001-04-22 17:45:00,10727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2490097464315056e-08
10728,2001-04-22 18:00:00,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1458758015942073e-08
10729,2001-04-22 18:15:00,10729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0398261572368835e-08
10730,2001-04-22 18:30:00,10730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1001394173783646e-08
10731,2001-04-22 18:45:00,10731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1467384937185433e-08
10732,2001-04-22 19:00:00,10732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8393367622452275e-08
10733,2001-04-22 19:15:00,10733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9274294770808984e-08
10734,2001-04-22 19:30:00,10734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0493951910911903e-08
10735,2001-04-22 19:45:00,10735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.895899023011212e-08
10736,2001-04-22 20:00:00,10736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8455398531489745e-08
10737,2001-04-22 20:15:00,10737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.909068070234519e-08
10738,2001-04-22 20:30:00,10738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9013831327960215e-08
10739,2001-04-22 20:45:00,10739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8190382518080548e-08
10740,2001-04-22 21:00:00,10740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7998472473533758e-08
10741,2001-04-22 21:15:00,10741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.734850192263136e-08
10742,2001-04-22 21:30:00,10742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.665905915533886e-08
10743,2001-04-22 21:45:00,10743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5907777403201968e-08
10744,2001-04-22 22:00:00,10744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2953858811418963e-08
10745,2001-04-22 22:15:00,10745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.837104209186183e-09
10746,2001-04-22 22:30:00,10746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.074366728311872e-09
10747,2001-04-22 22:45:00,10747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234763739005183e-08
10748,2001-04-22 23:00:00,10748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.776115129810923e-08
10749,2001-04-22 23:15:00,10749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4452375960942726e-08
10750,2001-04-22 23:30:00,10750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06849980930432e-08
10751,2001-04-22 23:45:00,10751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.761853564250277e-08
10752,2001-04-23 00:00:00,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0380699907836849e-07
10753,2001-04-23 00:15:00,10753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1919699022080102e-07
10754,2001-04-23 00:30:00,10754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3427794834450403e-07
10755,2001-04-23 00:45:00,10755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4769868479481987e-07
10756,2001-04-23 01:00:00,10756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6053025489735974e-07
10757,2001-04-23 01:15:00,10757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712692474242179e-07
10758,2001-04-23 01:30:00,10758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8023634549453596e-07
10759,2001-04-23 01:45:00,10759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8844324971112581e-07
10760,2001-04-23 02:00:00,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.950281213344611e-07
10761,2001-04-23 02:15:00,10761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017571920007589e-07
10762,2001-04-23 02:30:00,10762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0561951374588974e-07
10763,2001-04-23 02:45:00,10763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0842577031914428e-07
10764,2001-04-23 03:00:00,10764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0874112457391472e-07
10765,2001-04-23 03:15:00,10765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0916318887555397e-07
10766,2001-04-23 03:30:00,10766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0676809396227835e-07
10767,2001-04-23 03:45:00,10767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0301261380323562e-07
10768,2001-04-23 04:00:00,10768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9803336776102066e-07
10769,2001-04-23 04:15:00,10769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9161491073438027e-07
10770,2001-04-23 04:30:00,10770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8268285039851487e-07
10771,2001-04-23 04:45:00,10771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749088505366748e-07
10772,2001-04-23 05:00:00,10772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6401620255738013e-07
10773,2001-04-23 05:15:00,10773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4927376250121735e-07
10774,2001-04-23 05:30:00,10774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386513201644712e-07
10775,2001-04-23 05:45:00,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357076438390962e-07
10776,2001-04-23 06:00:00,10776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06827629885967e-07
10777,2001-04-23 06:15:00,10777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.209831769095676e-08
10778,2001-04-23 06:30:00,10778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.387742750029983e-08
10779,2001-04-23 06:45:00,10779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5987826222200335e-08
10780,2001-04-23 07:00:00,10780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927738672893235e-08
10781,2001-04-23 07:15:00,10781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244422098796135e-08
10782,2001-04-23 07:30:00,10782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541005725999132e-09
10783,2001-04-23 07:45:00,10783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.471135779639667e-09
10784,2001-04-23 08:00:00,10784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3924850050228765e-08
10785,2001-04-23 08:15:00,10785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0610297004856774e-08
10786,2001-04-23 08:30:00,10786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.079078042939443e-08
10787,2001-04-23 08:45:00,10787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.984001407028116e-08
10788,2001-04-23 09:00:00,10788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.824190095857731e-08
10789,2001-04-23 09:15:00,10789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.710935851240888e-08
10790,2001-04-23 09:30:00,10790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6555278834001244e-08
10791,2001-04-23 09:45:00,10791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.577411675073128e-08
10792,2001-04-23 10:00:00,10792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5367694754808266e-08
10793,2001-04-23 10:15:00,10793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4998369171104727e-08
10794,2001-04-23 10:30:00,10794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4735845096352824e-08
10795,2001-04-23 10:45:00,10795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3671650848344997e-08
10796,2001-04-23 11:00:00,10796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.330780154422751e-08
10797,2001-04-23 11:15:00,10797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2617592943970306e-08
10798,2001-04-23 11:30:00,10798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.212765969388688e-08
10799,2001-04-23 11:45:00,10799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.183262423130172e-08
10800,2001-04-23 12:00:00,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.212765969388688e-08
10801,2001-04-23 12:15:00,10801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1671725536118577e-08
10802,2001-04-23 12:30:00,10802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1217647902544782e-08
10803,2001-04-23 12:45:00,10803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0376799253911586e-08
10804,2001-04-23 13:00:00,10804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0125245877530337e-08
10805,2001-04-23 13:15:00,10805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9806323372018137e-08
10806,2001-04-23 13:30:00,10806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.948696063764028e-08
10807,2001-04-23 13:45:00,10807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.894610371908918e-08
