time,Rate (mm/hr),precip_rate
8/19/2019 10:00,0,0
8/19/2019 11:00,0,0
8/19/2019 12:00,0,0
8/19/2019 13:00,0,0
8/19/2019 14:00,0,0
8/19/2019 15:00,0,0
8/19/2019 16:00,0,0
8/19/2019 17:00,0,0
8/19/2019 18:00,0,0
8/19/2019 19:00,0,0
8/19/2019 20:00,0,0
8/19/2019 21:00,0,0
8/19/2019 22:00,0,0
8/19/2019 23:00,0,0
8/20/2019 0:00,0,0
8/20/2019 1:00,0,0
8/20/2019 2:00,0,0
8/20/2019 3:00,0,0
8/20/2019 4:00,0,0
8/20/2019 5:00,0,0
8/20/2019 6:00,0,0
8/20/2019 7:00,0,0
8/20/2019 8:00,0,0
8/20/2019 9:00,0,0
8/20/2019 10:00,0,0
8/20/2019 11:00,0,0
8/20/2019 12:00,0,0
8/20/2019 13:00,0,0
8/20/2019 14:00,0,0
8/20/2019 15:00,0,0
8/20/2019 16:00,0,0
8/20/2019 17:00,0,0
8/20/2019 18:00,0,0
8/20/2019 19:00,0,0
8/20/2019 20:00,0,0
8/20/2019 21:00,0,0
8/20/2019 22:00,0,0
8/20/2019 23:00,0,0
8/21/2019 0:00,0,0
8/21/2019 1:00,0,0
8/21/2019 2:00,0,0
8/21/2019 3:00,0,0
8/21/2019 4:00,0,0
8/21/2019 5:00,0,0
8/21/2019 6:00,0,0
8/21/2019 7:00,0,0
8/21/2019 8:00,0,0
8/21/2019 9:00,0,0
8/21/2019 10:00,0,0
8/21/2019 11:00,0,0
8/21/2019 12:00,0,0
8/21/2019 13:00,0,0
8/21/2019 14:00,0,0
8/21/2019 15:00,0,0
8/21/2019 16:00,0,0
8/21/2019 17:00,0,0
8/21/2019 18:00,0,0
8/21/2019 19:00,0,0
8/21/2019 20:00,0,0
8/21/2019 21:00,0,0
8/21/2019 22:00,0,0
8/21/2019 23:00,0,0
8/22/2019 0:00,0,0
8/22/2019 1:00,0,0
8/22/2019 2:00,0,0
8/22/2019 3:00,0,0
8/22/2019 4:00,0,0
8/22/2019 5:00,0,0
8/22/2019 6:00,0,0
8/22/2019 7:00,0,0
8/22/2019 8:00,0,0
8/22/2019 9:00,0,0
8/22/2019 10:00,0,0
8/22/2019 11:00,0,0
8/22/2019 12:00,0,0
8/22/2019 13:00,0,0
8/22/2019 14:00,0,0
8/22/2019 15:00,0,0
8/22/2019 16:00,0,0
8/22/2019 17:00,0,0
8/22/2019 18:00,0,0
8/22/2019 19:00,0,0
8/22/2019 20:00,0,0
8/22/2019 21:00,0,0
8/22/2019 22:00,0,0
8/22/2019 23:00,0,0
8/23/2019 0:00,0,0
8/23/2019 1:00,0,0
8/23/2019 2:00,0,0
8/23/2019 3:00,0,0
8/23/2019 4:00,0,0
8/23/2019 5:00,0,0
8/23/2019 6:00,0,0
8/23/2019 7:00,0,0
8/23/2019 8:00,0,0
8/23/2019 9:00,0,0
8/23/2019 10:00,0,0
8/23/2019 11:00,0,0
8/23/2019 12:00,0,0
8/23/2019 13:00,0,0
8/23/2019 14:00,0.254,7.06E-08
8/23/2019 15:00,0.508,1.41E-07
8/23/2019 16:00,0,0
8/23/2019 17:00,0.762,2.12E-07
8/23/2019 18:00,2.619375,7.28E-07
8/23/2019 19:00,0.555625,1.54E-07
8/23/2019 20:00,0,0
8/23/2019 21:00,0,0
8/23/2019 22:00,0,0
8/23/2019 23:00,0,0
8/24/2019 0:00,0,0
8/24/2019 1:00,0,0
8/24/2019 2:00,0,0
8/24/2019 3:00,0,0
8/24/2019 4:00,0,0
8/24/2019 5:00,0,0
8/24/2019 6:00,0,0
8/24/2019 7:00,0,0
8/24/2019 8:00,0,0
8/24/2019 9:00,0,0
8/24/2019 10:00,0,0
8/24/2019 11:00,0,0
8/24/2019 12:00,0,0
8/24/2019 13:00,0,0
8/24/2019 14:00,0,0
8/24/2019 15:00,0,0
8/24/2019 16:00,0,0
8/24/2019 17:00,0,0
8/24/2019 18:00,0,0
8/24/2019 19:00,0,0
8/24/2019 20:00,0,0
8/24/2019 21:00,0,0
8/24/2019 22:00,0,0
8/24/2019 23:00,0,0
8/25/2019 0:00,0,0
8/25/2019 1:00,0,0
8/25/2019 2:00,0,0
8/25/2019 3:00,0,0
8/25/2019 4:00,0,0
8/25/2019 5:00,0,0
8/25/2019 6:00,0,0
8/25/2019 7:00,0,0
8/25/2019 8:00,0,0
8/25/2019 9:00,0,0
8/25/2019 10:00,0,0
8/25/2019 11:00,0,0
8/25/2019 12:00,0,0
8/25/2019 13:00,0,0
8/25/2019 14:00,0,0
8/25/2019 15:00,0,0
8/25/2019 16:00,0,0
8/25/2019 17:00,0,0
8/25/2019 18:00,0,0
8/25/2019 19:00,0,0
8/25/2019 20:00,0,0
8/25/2019 21:00,0,0
8/25/2019 22:00,0,0
8/25/2019 23:00,0,0
8/26/2019 0:00,0,0
8/26/2019 1:00,0,0
8/26/2019 2:00,0,0
8/26/2019 3:00,0,0
8/26/2019 4:00,0,0
8/26/2019 5:00,0,0
8/26/2019 6:00,0,0
8/26/2019 7:00,0,0
8/26/2019 8:00,0,0
8/26/2019 9:00,0,0
8/26/2019 10:00,0,0
8/26/2019 11:00,0,0
8/26/2019 12:00,0,0
8/26/2019 13:00,0,0
8/26/2019 14:00,0,0
8/26/2019 15:00,0,0
8/26/2019 16:00,0,0
8/26/2019 17:00,0,0
8/26/2019 18:00,0,0
8/26/2019 19:00,0,0
8/26/2019 20:00,0,0
8/26/2019 21:00,0,0
8/26/2019 22:00,0,0
8/26/2019 23:00,0,0
8/27/2019 0:00,0,0
8/27/2019 1:00,0,0
8/27/2019 2:00,0,0
8/27/2019 3:00,0,0
8/27/2019 4:00,0,0
8/27/2019 5:00,0,0
8/27/2019 6:00,0,0
8/27/2019 7:00,0,0
8/27/2019 8:00,0,0
8/27/2019 9:00,0,0
8/27/2019 10:00,0,0
8/27/2019 11:00,0,0
8/27/2019 12:00,0,0
8/27/2019 13:00,0,0
8/27/2019 14:00,0,0
8/27/2019 15:00,0,0
8/27/2019 16:00,0,0
8/27/2019 17:00,0,0
8/27/2019 18:00,0,0
8/27/2019 19:00,0,0
8/27/2019 20:00,0,0
8/27/2019 21:00,0,0
8/27/2019 22:00,0,0
8/27/2019 23:00,0,0
8/28/2019 0:00,0,0
8/28/2019 1:00,0,0
8/28/2019 2:00,0,0
8/28/2019 3:00,0,0
8/28/2019 4:00,0,0
8/28/2019 5:00,0,0
8/28/2019 6:00,0,0
8/28/2019 7:00,2.499468085,6.94E-07
8/28/2019 8:00,2.326531915,6.46E-07
8/28/2019 9:00,0,0
8/28/2019 10:00,0,0
8/28/2019 11:00,0,0
8/28/2019 12:00,0,0
8/28/2019 13:00,0,0
8/28/2019 14:00,0,0
8/28/2019 15:00,0,0
8/28/2019 16:00,0,0
8/28/2019 17:00,0,0
8/28/2019 18:00,0,0
8/28/2019 19:00,0,0
8/28/2019 20:00,0,0
8/28/2019 21:00,0.381,1.06E-07
8/28/2019 22:00,1.487714286,4.13E-07
8/28/2019 23:00,1.794747253,4.99E-07
8/29/2019 0:00,0.019538462,5.43E-09
8/29/2019 1:00,0,0
8/29/2019 2:00,0,0
8/29/2019 3:00,0,0
8/29/2019 4:00,0,0
8/29/2019 5:00,0,0
8/29/2019 6:00,0,0
8/29/2019 7:00,0,0
8/29/2019 8:00,0,0
8/29/2019 9:00,0,0
8/29/2019 10:00,0,0
8/29/2019 11:00,0,0
8/29/2019 12:00,0,0
8/29/2019 13:00,0,0
8/29/2019 14:00,0,0
8/29/2019 15:00,0,0
8/29/2019 16:00,0,0
8/29/2019 17:00,0,0
8/29/2019 18:00,0,0
8/29/2019 19:00,0,0
8/29/2019 20:00,3.048,8.47E-07
8/29/2019 21:00,0,0
8/29/2019 22:00,0,0
8/29/2019 23:00,0,0
8/30/2019 0:00,0,0
8/30/2019 1:00,0,0
8/30/2019 2:00,0,0
8/30/2019 3:00,0,0
8/30/2019 4:00,0,0
8/30/2019 5:00,0,0
8/30/2019 6:00,0,0
8/30/2019 7:00,0,0
8/30/2019 8:00,0,0
8/30/2019 9:00,0,0
8/30/2019 10:00,0,0
8/30/2019 11:00,0,0
8/30/2019 12:00,0,0
8/30/2019 13:00,0,0
8/30/2019 14:00,0,0
8/30/2019 15:00,0,0
8/30/2019 16:00,0,0
8/30/2019 17:00,0,0
8/30/2019 18:00,0,0
8/30/2019 19:00,0,0
8/30/2019 20:00,0,0
8/30/2019 21:00,0,0
8/30/2019 22:00,0,0
8/30/2019 23:00,0,0
8/31/2019 0:00,0,0
8/31/2019 1:00,0,0
8/31/2019 2:00,0,0
8/31/2019 3:00,0,0
8/31/2019 4:00,0,0
8/31/2019 5:00,0,0
8/31/2019 6:00,0,0
8/31/2019 7:00,0,0
8/31/2019 8:00,0,0
8/31/2019 9:00,0,0
8/31/2019 10:00,0,0
8/31/2019 11:00,0,0
8/31/2019 12:00,0,0
8/31/2019 13:00,0,0
8/31/2019 14:00,0,0
8/31/2019 15:00,0,0
8/31/2019 16:00,0,0
8/31/2019 17:00,0,0
8/31/2019 18:00,0,0
8/31/2019 19:00,0,0
8/31/2019 20:00,0,0
8/31/2019 21:00,0,0
8/31/2019 22:00,0,0
8/31/2019 23:00,0,0
9/1/2019 0:00,0,0
9/1/2019 1:00,0,0
9/1/2019 2:00,0,0
9/1/2019 3:00,0,0
9/1/2019 4:00,0,0
9/1/2019 5:00,0,0
9/1/2019 6:00,0,0
9/1/2019 7:00,0,0
9/1/2019 8:00,0,0
9/1/2019 9:00,0,0
9/1/2019 10:00,0,0
9/1/2019 11:00,0,0
9/1/2019 12:00,0,0
9/1/2019 13:00,0,0
9/1/2019 14:00,0,0
9/1/2019 15:00,0,0
9/1/2019 16:00,0,0
9/1/2019 17:00,0,0
9/1/2019 18:00,0,0
9/1/2019 19:00,0,0
9/1/2019 20:00,0,0
9/1/2019 21:00,0,0
9/1/2019 22:00,0,0
9/1/2019 23:00,0,0
9/2/2019 0:00,0,0
9/2/2019 1:00,0,0
9/2/2019 2:00,0,0
9/2/2019 3:00,0,0
9/2/2019 4:00,0,0
9/2/2019 5:00,0,0
9/2/2019 6:00,0,0
9/2/2019 7:00,0,0
9/2/2019 8:00,0,0
9/2/2019 9:00,0,0
9/2/2019 10:00,0,0
9/2/2019 11:00,0,0
9/2/2019 12:00,0,0
9/2/2019 13:00,0,0
9/2/2019 14:00,0,0
9/2/2019 15:00,0,0
9/2/2019 16:00,0,0
9/2/2019 17:00,0,0
9/2/2019 18:00,0,0
9/2/2019 19:00,0,0
9/2/2019 20:00,0,0
9/2/2019 21:00,0,0
9/2/2019 22:00,0,0
9/2/2019 23:00,0,0
9/3/2019 0:00,0,0
9/3/2019 1:00,0,0
9/3/2019 2:00,0,0
9/3/2019 3:00,0,0
9/3/2019 4:00,0,0
9/3/2019 5:00,0,0
9/3/2019 6:00,0,0
9/3/2019 7:00,0,0
9/3/2019 8:00,0,0
9/3/2019 9:00,0,0
9/3/2019 10:00,0,0
9/3/2019 11:00,0,0
9/3/2019 12:00,0,0
9/3/2019 13:00,0,0
9/3/2019 14:00,0,0
9/3/2019 15:00,0,0
9/3/2019 16:00,0,0
9/3/2019 17:00,0,0
9/3/2019 18:00,0,0
9/3/2019 19:00,0,0
9/3/2019 20:00,0,0
9/3/2019 21:00,0,0
9/3/2019 22:00,0,0
9/3/2019 23:00,0,0
9/4/2019 0:00,0,0
9/4/2019 1:00,0,0
9/4/2019 2:00,0,0
9/4/2019 3:00,0,0
9/4/2019 4:00,0,0
9/4/2019 5:00,0,0
9/4/2019 6:00,0,0
9/4/2019 7:00,0,0
9/4/2019 8:00,0,0
9/4/2019 9:00,0,0
9/4/2019 10:00,0,0
9/4/2019 11:00,0,0
9/4/2019 12:00,0,0
9/4/2019 13:00,0,0
9/4/2019 14:00,0,0
9/4/2019 15:00,0,0
9/4/2019 16:00,0,0
9/4/2019 17:00,0,0
9/4/2019 18:00,0,0
9/4/2019 19:00,0,0
9/4/2019 20:00,0,0
9/4/2019 21:00,0,0
9/4/2019 22:00,0,0
9/4/2019 23:00,0,0
9/5/2019 0:00,0,0
9/5/2019 1:00,0,0
9/5/2019 2:00,0,0
9/5/2019 3:00,0,0
9/5/2019 4:00,0,0
9/5/2019 5:00,0,0
9/5/2019 6:00,0,0
9/5/2019 7:00,0,0
9/5/2019 8:00,0,0
9/5/2019 9:00,0,0
9/5/2019 10:00,0,0
9/5/2019 11:00,0,0
9/5/2019 12:00,0,0
9/5/2019 13:00,0,0
9/5/2019 14:00,0,0
9/5/2019 15:00,0,0
9/5/2019 16:00,0,0
9/5/2019 17:00,0,0
9/5/2019 18:00,0,0
9/5/2019 19:00,0,0
9/5/2019 20:00,0,0
9/5/2019 21:00,0,0
9/5/2019 22:00,0,0
9/5/2019 23:00,0,0
9/6/2019 0:00,0,0
9/6/2019 1:00,0,0
9/6/2019 2:00,0,0
9/6/2019 3:00,0,0
9/6/2019 4:00,0,0
9/6/2019 5:00,0,0
9/6/2019 6:00,0,0
9/6/2019 7:00,0,0
9/6/2019 8:00,0,0
9/6/2019 9:00,0,0
9/6/2019 10:00,0,0
9/6/2019 11:00,0,0
9/6/2019 12:00,0,0
9/6/2019 13:00,2.413,6.70E-07
9/6/2019 14:00,0,0
9/6/2019 15:00,0,0
9/6/2019 16:00,0,0
9/6/2019 17:00,0,0
9/6/2019 18:00,0,0
9/6/2019 19:00,0,0
9/6/2019 20:00,0,0
9/6/2019 21:00,0,0
9/6/2019 22:00,0,0
9/6/2019 23:00,0,0
9/7/2019 0:00,0,0
9/7/2019 1:00,0,0
9/7/2019 2:00,0,0
9/7/2019 3:00,0,0
9/7/2019 4:00,0,0
9/7/2019 5:00,0,0
9/7/2019 6:00,0,0
9/7/2019 7:00,0,0
9/7/2019 8:00,0,0
9/7/2019 9:00,0,0
9/7/2019 10:00,0,0
9/7/2019 11:00,0,0
9/7/2019 12:00,0,0
9/7/2019 13:00,10.2235,2.84E-06
9/7/2019 14:00,0.0635,1.76E-08
9/7/2019 15:00,0,0
9/7/2019 16:00,0,0
9/7/2019 17:00,0.254,7.06E-08
9/7/2019 18:00,0,0
9/7/2019 19:00,0,0
9/7/2019 20:00,0,0
9/7/2019 21:00,0,0
9/7/2019 22:00,0,0
9/7/2019 23:00,0,0
9/8/2019 0:00,0,0
9/8/2019 1:00,0,0
9/8/2019 2:00,0,0
9/8/2019 3:00,0,0
9/8/2019 4:00,0,0
9/8/2019 5:00,0,0
9/8/2019 6:00,0,0
9/8/2019 7:00,0,0
9/8/2019 8:00,0,0
9/8/2019 9:00,0,0
9/8/2019 10:00,0,0
9/8/2019 11:00,0,0
9/8/2019 12:00,0,0
9/8/2019 13:00,0,0
9/8/2019 14:00,0,0
9/8/2019 15:00,0,0
9/8/2019 16:00,0,0
9/8/2019 17:00,0,0
9/8/2019 18:00,0,0
9/8/2019 19:00,0,0
9/8/2019 20:00,0,0
9/8/2019 21:00,0,0
9/8/2019 22:00,0,0
9/8/2019 23:00,0,0
9/9/2019 0:00,0,0
9/9/2019 1:00,0,0
9/9/2019 2:00,0,0
9/9/2019 3:00,0,0
9/9/2019 4:00,0,0
9/9/2019 5:00,0,0
9/9/2019 6:00,0,0
9/9/2019 7:00,0,0
9/9/2019 8:00,0,0
9/9/2019 9:00,0,0
9/9/2019 10:00,0,0
9/9/2019 11:00,0,0
9/9/2019 12:00,0,0
9/9/2019 13:00,0,0
9/9/2019 14:00,0,0
9/9/2019 15:00,0,0
9/9/2019 16:00,0,0
9/9/2019 17:00,0,0
9/9/2019 18:00,0,0
9/9/2019 19:00,0,0
9/9/2019 20:00,0,0
9/9/2019 21:00,0,0
9/9/2019 22:00,0,0
9/9/2019 23:00,0,0
9/10/2019 0:00,0,0
9/10/2019 1:00,0,0
9/10/2019 2:00,0,0
9/10/2019 3:00,0,0
9/10/2019 4:00,0,0
9/10/2019 5:00,0,0
9/10/2019 6:00,0,0
9/10/2019 7:00,0,0
9/10/2019 8:00,0,0
9/10/2019 9:00,0,0
9/10/2019 10:00,0,0
9/10/2019 11:00,0,0
9/10/2019 12:00,0,0
9/10/2019 13:00,0,0
9/10/2019 14:00,0,0
9/10/2019 15:00,0,0
9/10/2019 16:00,0,0
9/10/2019 17:00,0,0
9/10/2019 18:00,0,0
9/10/2019 19:00,0,0
9/10/2019 20:00,0,0
9/10/2019 21:00,0,0
9/10/2019 22:00,0,0
9/10/2019 23:00,0,0
9/11/2019 0:00,0,0
9/11/2019 1:00,0,0
9/11/2019 2:00,0,0
9/11/2019 3:00,0,0
9/11/2019 4:00,0,0
9/11/2019 5:00,0,0
9/11/2019 6:00,0,0
9/11/2019 7:00,0,0
9/11/2019 8:00,0,0
9/11/2019 9:00,0,0
9/11/2019 10:00,0,0
9/11/2019 11:00,0,0
9/11/2019 12:00,0,0
9/11/2019 13:00,0,0
9/11/2019 14:00,0,0
9/11/2019 15:00,0,0
9/11/2019 16:00,0,0
9/11/2019 17:00,0,0
9/11/2019 18:00,0,0
9/11/2019 19:00,0,0
9/11/2019 20:00,0,0
9/11/2019 21:00,0,0
9/11/2019 22:00,0,0
9/11/2019 23:00,0,0
9/12/2019 0:00,0,0
9/12/2019 1:00,0,0
9/12/2019 2:00,0,0
9/12/2019 3:00,0,0
9/12/2019 4:00,0,0
9/12/2019 5:00,0,0
9/12/2019 6:00,0,0
9/12/2019 7:00,0,0
9/12/2019 8:00,0,0
9/12/2019 9:00,0,0
9/12/2019 10:00,0,0
9/12/2019 11:00,0,0
9/12/2019 12:00,0,0
9/12/2019 13:00,0,0
9/12/2019 14:00,0,0
9/12/2019 15:00,0,0
9/12/2019 16:00,0,0
9/12/2019 17:00,0,0
9/12/2019 18:00,0,0
9/12/2019 19:00,0,0
9/12/2019 20:00,0,0
9/12/2019 21:00,0,0
9/12/2019 22:00,0,0
9/12/2019 23:00,0,0
9/13/2019 0:00,0,0
9/13/2019 1:00,0,0
9/13/2019 2:00,0,0
9/13/2019 3:00,0,0
9/13/2019 4:00,0,0
9/13/2019 5:00,0,0
9/13/2019 6:00,0,0
9/13/2019 7:00,0,0
9/13/2019 8:00,0,0
9/13/2019 9:00,0,0
9/13/2019 10:00,0,0
9/13/2019 11:00,0,0
9/13/2019 12:00,0,0
9/13/2019 13:00,0,0
9/13/2019 14:00,0,0
9/13/2019 15:00,0,0
9/13/2019 16:00,0,0
9/13/2019 17:00,0,0
9/13/2019 18:00,0,0
9/13/2019 19:00,0,0
9/13/2019 20:00,0,0
9/13/2019 21:00,0,0
9/13/2019 22:00,0,0
9/13/2019 23:00,0,0
9/14/2019 0:00,0,0
9/14/2019 1:00,0,0
9/14/2019 2:00,0,0
9/14/2019 3:00,0,0
9/14/2019 4:00,0,0
9/14/2019 5:00,0,0
9/14/2019 6:00,0,0
9/14/2019 7:00,0,0
9/14/2019 8:00,0,0
9/14/2019 9:00,0,0
9/14/2019 10:00,0,0
9/14/2019 11:00,0,0
9/14/2019 12:00,0.365125,1.01E-07
9/14/2019 13:00,0.396875,1.10E-07
9/14/2019 14:00,0,0
9/14/2019 15:00,0,0
9/14/2019 16:00,0,0
9/14/2019 17:00,0.508,1.41E-07
9/14/2019 18:00,5.402881356,1.50E-06
9/14/2019 19:00,0.357838644,9.94E-08
9/14/2019 20:00,0.08128,2.26E-08
9/14/2019 21:00,0,0
9/14/2019 22:00,0,0
9/14/2019 23:00,0,0
9/15/2019 0:00,0,0
9/15/2019 1:00,0,0
9/15/2019 2:00,0,0
9/15/2019 3:00,0,0
9/15/2019 4:00,0,0
9/15/2019 5:00,0,0
9/15/2019 6:00,0,0
9/15/2019 7:00,0,0
9/15/2019 8:00,0,0
9/15/2019 9:00,0,0
9/15/2019 10:00,0.026736842,7.43E-09
9/15/2019 11:00,0.481263158,1.34E-07
9/15/2019 12:00,0,0
9/15/2019 13:00,0,0
9/15/2019 14:00,0,0
9/15/2019 15:00,0,0
9/15/2019 16:00,0,0
9/15/2019 17:00,0,0
9/15/2019 18:00,0,0
9/15/2019 19:00,0,0
9/15/2019 20:00,0,0
9/15/2019 21:00,0,0
9/15/2019 22:00,0,0
9/15/2019 23:00,0,0
9/16/2019 0:00,0,0
9/16/2019 1:00,0,0
9/16/2019 2:00,0,0
9/16/2019 3:00,0,0
9/16/2019 4:00,0,0
9/16/2019 5:00,0,0
9/16/2019 6:00,0,0
9/16/2019 7:00,0,0
9/16/2019 8:00,0,0
9/16/2019 9:00,0,0
9/16/2019 10:00,0,0
9/16/2019 11:00,0,0
9/16/2019 12:00,0,0
9/16/2019 13:00,0,0
9/16/2019 14:00,0,0
9/16/2019 15:00,0,0
9/16/2019 16:00,0,0
9/16/2019 17:00,0,0
9/16/2019 18:00,0,0
9/16/2019 19:00,0.210634146,5.85E-08
9/16/2019 20:00,0.297365854,8.26E-08
9/16/2019 21:00,0,0
9/16/2019 22:00,0,0
9/16/2019 23:00,0,0
9/17/2019 0:00,0,0
9/17/2019 1:00,0,0
9/17/2019 2:00,0,0
9/17/2019 3:00,0,0
9/17/2019 4:00,0,0
9/17/2019 5:00,0,0
9/17/2019 6:00,0,0
9/17/2019 7:00,0,0
9/17/2019 8:00,0,0
9/17/2019 9:00,0,0
9/17/2019 10:00,0,0
9/17/2019 11:00,0,0
9/17/2019 12:00,0,0
9/17/2019 13:00,0,0
9/17/2019 14:00,0,0
9/17/2019 15:00,0,0
9/17/2019 16:00,0,0
9/17/2019 17:00,0,0
9/17/2019 18:00,0,0
9/17/2019 19:00,0,0
9/17/2019 20:00,0,0
9/17/2019 21:00,0,0
9/17/2019 22:00,0,0
9/17/2019 23:00,0,0
9/18/2019 0:00,0,0
9/18/2019 1:00,0,0
9/18/2019 2:00,0,0
9/18/2019 3:00,0,0
9/18/2019 4:00,0,0
9/18/2019 5:00,0,0
9/18/2019 6:00,0,0
9/18/2019 7:00,0,0
9/18/2019 8:00,0,0
9/18/2019 9:00,0,0
9/18/2019 10:00,0,0
9/18/2019 11:00,0,0
9/18/2019 12:00,0,0
9/18/2019 13:00,0,0
9/18/2019 14:00,0,0
9/18/2019 15:00,0,0
9/18/2019 16:00,0,0
9/18/2019 17:00,0,0
9/18/2019 18:00,0,0
9/18/2019 19:00,0,0
9/18/2019 20:00,0,0
9/18/2019 21:00,0,0
9/18/2019 22:00,0,0
9/18/2019 23:00,0,0
9/19/2019 0:00,0,0
9/19/2019 1:00,0,0
9/19/2019 2:00,0,0
9/19/2019 3:00,0,0
9/19/2019 4:00,0,0
9/19/2019 5:00,0,0
9/19/2019 6:00,0,0
9/19/2019 7:00,0,0
9/19/2019 8:00,0,0
9/19/2019 9:00,0,0
9/19/2019 10:00,0,0
9/19/2019 11:00,0,0
9/19/2019 12:00,0,0
9/19/2019 13:00,0,0
9/19/2019 14:00,0,0
9/19/2019 15:00,0,0
9/19/2019 16:00,0,0
9/19/2019 17:00,0,0
9/19/2019 18:00,0,0
9/19/2019 19:00,0,0
9/19/2019 20:00,0,0
9/19/2019 21:00,0,0
9/19/2019 22:00,0,0
9/19/2019 23:00,0,0
9/20/2019 0:00,0,0
9/20/2019 1:00,0,0
9/20/2019 2:00,0,0
9/20/2019 3:00,0,0
9/20/2019 4:00,0,0
9/20/2019 5:00,0,0
9/20/2019 6:00,0,0
9/20/2019 7:00,0,0
9/20/2019 8:00,0,0
9/20/2019 9:00,0,0
9/20/2019 10:00,0,0
9/20/2019 11:00,0,0
9/20/2019 12:00,0,0
9/20/2019 13:00,0,0
9/20/2019 14:00,0,0
9/20/2019 15:00,0,0
9/20/2019 16:00,0,0
9/20/2019 17:00,0,0
9/20/2019 18:00,0,0
9/20/2019 19:00,0,0
9/20/2019 20:00,0,0
9/20/2019 21:00,0,0
9/20/2019 22:00,0,0
9/20/2019 23:00,0,0
9/21/2019 0:00,0,0
9/21/2019 1:00,0,0
9/21/2019 2:00,0,0
9/21/2019 3:00,0,0
9/21/2019 4:00,0,0
9/21/2019 5:00,0,0
9/21/2019 6:00,0,0
9/21/2019 7:00,0,0
9/21/2019 8:00,0,0
9/21/2019 9:00,0,0
9/21/2019 10:00,0,0
9/21/2019 11:00,0,0
9/21/2019 12:00,0,0
9/21/2019 13:00,0,0
9/21/2019 14:00,0,0
9/21/2019 15:00,0,0
9/21/2019 16:00,0,0
9/21/2019 17:00,0,0
9/21/2019 18:00,0,0
9/21/2019 19:00,0,0
9/21/2019 20:00,0,0
9/21/2019 21:00,0,0
9/21/2019 22:00,0,0
9/21/2019 23:00,0,0
9/22/2019 0:00,0,0
9/22/2019 1:00,0,0
9/22/2019 2:00,0,0
9/22/2019 3:00,0,0
9/22/2019 4:00,0,0
9/22/2019 5:00,0,0
9/22/2019 6:00,0,0
9/22/2019 7:00,0,0
9/22/2019 8:00,0,0
9/22/2019 9:00,0,0
9/22/2019 10:00,0,0
9/22/2019 11:00,0,0
9/22/2019 12:00,0,0
9/22/2019 13:00,0,0
9/22/2019 14:00,0,0
9/22/2019 15:00,0,0
9/22/2019 16:00,0,0
9/22/2019 17:00,0,0
9/22/2019 18:00,0,0
9/22/2019 19:00,0,0
9/22/2019 20:00,0,0
9/22/2019 21:00,0,0
9/22/2019 22:00,0,0
9/22/2019 23:00,0,0
9/23/2019 0:00,0,0
9/23/2019 1:00,0,0
9/23/2019 2:00,0,0
9/23/2019 3:00,0,0
9/23/2019 4:00,0,0
9/23/2019 5:00,0,0
9/23/2019 6:00,0,0
9/23/2019 7:00,0,0
9/23/2019 8:00,0,0
9/23/2019 9:00,0,0
9/23/2019 10:00,0,0
9/23/2019 11:00,0,0
9/23/2019 12:00,0,0
9/23/2019 13:00,0,0
9/23/2019 14:00,0,0
9/23/2019 15:00,0,0
9/23/2019 16:00,0,0
9/23/2019 17:00,0,0
9/23/2019 18:00,0,0
9/23/2019 19:00,0,0
9/23/2019 20:00,0,0
9/23/2019 21:00,0,0
9/23/2019 22:00,0,0
9/23/2019 23:00,0.026051282,7.24E-09
9/24/2019 0:00,0.386698718,1.07E-07
9/24/2019 1:00,0.47625,1.32E-07
9/24/2019 2:00,0,0
9/24/2019 3:00,0,0
9/24/2019 4:00,0.254,7.06E-08
9/24/2019 5:00,0,0
9/24/2019 6:00,5.715,1.59E-06
9/24/2019 7:00,12.573,3.49E-06
9/24/2019 8:00,3.882571429,1.08E-06
9/24/2019 9:00,0.669507003,1.86E-07
9/24/2019 10:00,2.784613876,7.74E-07
9/24/2019 11:00,4.728307692,1.31E-06
9/24/2019 12:00,5.715,1.59E-06
9/24/2019 13:00,6.985,1.94E-06
9/24/2019 14:00,2.667,7.41E-07
9/24/2019 15:00,0,0
9/24/2019 16:00,0,0
9/24/2019 17:00,0,0
9/24/2019 18:00,0,0
9/24/2019 19:00,0,0
9/24/2019 20:00,0,0
9/24/2019 21:00,0,0
9/24/2019 22:00,0,0
9/24/2019 23:00,0,0
9/25/2019 0:00,0,0
9/25/2019 1:00,0,0
9/25/2019 2:00,0,0
9/25/2019 3:00,0,0
9/25/2019 4:00,0,0
9/25/2019 5:00,0,0
9/25/2019 6:00,0,0
9/25/2019 7:00,0,0
9/25/2019 8:00,0,0
9/25/2019 9:00,0,0
9/25/2019 10:00,0,0
9/25/2019 11:00,0,0
9/25/2019 12:00,0,0
9/25/2019 13:00,0,0
9/25/2019 14:00,0.638848485,1.77E-07
9/25/2019 15:00,1.122987879,3.12E-07
9/25/2019 16:00,0.587663636,1.63E-07
9/25/2019 17:00,1.0795,3.00E-07
9/25/2019 18:00,0,0
9/25/2019 19:00,0,0
9/25/2019 20:00,0,0
9/25/2019 21:00,0,0
9/25/2019 22:00,0,0
9/25/2019 23:00,0,0
9/26/2019 0:00,0,0
9/26/2019 1:00,0,0
9/26/2019 2:00,0,0
9/26/2019 3:00,0,0
9/26/2019 4:00,0,0
9/26/2019 5:00,0,0
