time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2002-02-28 04:00:00,3001,2001,142,1,40,20,29,6999,6999,6999,7,6999,-70
2002-02-28 05:00:00,3001,2001,142,2,0,18.8,32,6999,6999,6999,7,6999,-68
2002-02-28 06:00:00,3001,2001,142,2,20,17.4,37,6999,6999,6999,7,6999,-66
2002-02-28 07:00:00,3001,2001,142,2,40,16.9,38,6999,6999,6999,7,6999,-67
2002-02-28 08:00:00,3001,2001,142,3,0,17.3,36,6999,6999,6999,7,6999,-67
2002-02-28 09:00:00,3001,2001,142,3,20,17.6,36,6999,6999,6999,7,6999,-68
2002-02-28 10:00:00,3001,2001,142,3,40,17.4,36,6999,6999,6999,7,6999,-69
2002-02-28 11:00:00,3001,2001,142,4,0,16.7,38,6999,6999,6999,7,6999,-69
2002-02-28 12:00:00,3001,2001,142,4,20,15.4,44,6999,6999,6999,7,6999,-69
2002-02-28 13:00:00,3001,2001,142,4,40,15.1,44,6999,6999,6999,7,6999,-69
2002-02-28 14:00:00,3001,2001,142,5,0,15.4,42,6999,6999,6999,7,6999,-68
2002-02-28 15:00:00,3001,2001,142,5,20,15.2,42,6999,6999,6999,8,6999,-67
2002-02-28 16:00:00,3001,2001,142,5,40,14,45,6999,6999,6999,21,6999,-57
2002-02-28 17:00:00,3001,2001,142,6,0,14.9,43,6999,6999,6999,69,6999,-25
2002-02-28 18:00:00,3001,2001,142,6,20,17.2,37,6999,6999,6999,135,6999,27
2002-02-28 19:00:00,3001,2001,142,6,40,18.9,33,6999,6999,6999,198,6999,79
2002-02-28 20:00:00,3001,2001,142,7,0,19.7,32,6999,6999,6999,267,6999,134
2002-02-28 21:00:00,3001,2001,142,7,20,21.9,28,6999,6999,6999,338,6999,189
2002-02-28 22:00:00,3001,2001,142,7,40,23.3,27,6999,6999,6999,410,6999,245
2002-02-28 23:00:00,3001,2001,142,8,0,25,22,6999,6999,6999,481,6999,298
2002-03-01 00:00:00,3001,2001,142,8,20,25.2,22,6999,6999,6999,548,6999,350
2002-03-01 01:00:00,3001,2001,142,8,40,25.6,20,6999,6999,6999,617,6999,399
2002-03-01 02:00:00,3001,2001,142,9,0,26.5,19,6999,6999,6999,681,6999,441
2002-03-01 03:00:00,3001,2001,142,9,20,27.1,16,6999,6999,6999,743,6999,482
2002-03-01 04:00:00,3001,2001,142,9,40,28,13,6999,6999,6999,802,6999,514
2002-03-01 05:00:00,3001,2001,142,10,0,28.2,12,6999,6999,6999,853,6999,550
2002-03-01 06:00:00,3001,2001,142,10,20,28.9,11,6999,6999,6999,899,6999,580
2002-03-01 07:00:00,3001,2001,142,10,40,29.1,10,6999,6999,6999,939,6999,606
2002-03-01 08:00:00,3001,2001,142,11,0,29.6,11,6999,6999,6999,971,6999,625
2002-03-01 09:00:00,3001,2001,142,11,20,29.6,11,6999,6999,6999,997,6999,639
2002-03-01 10:00:00,3001,2001,142,11,40,29.7,11,6999,6999,6999,1013,6999,646
2002-03-01 11:00:00,3001,2001,142,12,0,30.2,11,6999,6999,6999,1023,6999,649
2002-03-01 12:00:00,3001,2001,142,12,20,30.4,11,6999,6999,6999,1024,6999,650
2002-03-01 13:00:00,3001,2001,142,12,40,30.8,11,6999,6999,6999,1022,6999,646
2002-03-01 14:00:00,3001,2001,142,13,0,31,11,6999,6999,6999,1017,6999,639
2002-03-01 15:00:00,3001,2001,142,13,20,30.8,11,6999,6999,6999,1006,6999,628
2002-03-01 16:00:00,3001,2001,142,13,40,31.2,10,6999,6999,6999,979,6999,606
2002-03-01 17:00:00,3001,2001,142,14,0,31.5,10,6999,6999,6999,954,6999,581
2002-03-01 18:00:00,3001,2001,142,14,20,32,10,6999,6999,6999,927,6999,563
2002-03-01 19:00:00,3001,2001,142,14,40,32.1,10,6999,6999,6999,887,6999,536
2002-03-01 20:00:00,3001,2001,142,15,0,32.5,10,6999,6999,6999,842,6999,504
2002-03-01 21:00:00,3001,2001,142,15,20,32,10,6999,6999,6999,786,6999,463
2002-03-01 22:00:00,3001,2001,142,15,40,32.1,10,6999,6999,6999,729,6999,422
2002-03-01 23:00:00,3001,2001,142,16,0,32.4,9,6999,6999,6999,672,6999,380
2002-03-02 00:00:00,3001,2001,142,16,20,32,9,6999,6999,6999,606,6999,328
2002-03-02 01:00:00,3001,2001,142,16,40,32,9,6999,6999,6999,538,6999,274
2002-03-02 02:00:00,3001,2001,142,17,0,32.1,9,6999,6999,6999,466,6999,222
2002-03-02 03:00:00,3001,2001,142,17,20,32.1,9,6999,6999,6999,390,6999,166
2002-03-02 04:00:00,3001,2001,142,17,40,31.6,9,6999,6999,6999,319,6999,113
2002-03-02 05:00:00,3001,2001,142,18,0,31.3,9,6999,6999,6999,248,6999,60
2002-03-02 06:00:00,3001,2001,142,18,20,31.1,10,6999,6999,6999,179,6999,10
2002-03-02 07:00:00,3001,2001,142,18,40,30.6,10,6999,6999,6999,112,6999,-47
2002-03-02 08:00:00,3001,2001,142,19,0,29.5,11,6999,6999,6999,49,6999,-91
2002-03-02 09:00:00,3001,2001,142,19,20,28.1,12,6999,6999,6999,15,6999,-102
2002-03-02 10:00:00,3001,2001,142,19,40,27.2,13,6999,6999,6999,7,6999,-102
2002-03-02 11:00:00,3001,2001,142,20,0,25.5,16,6999,6999,6999,7,6999,-99
2002-03-02 12:00:00,3001,2001,142,20,20,24.1,18,6999,6999,6999,7,6999,-95
2002-03-02 13:00:00,3001,2001,142,20,40,23.3,19,6999,6999,6999,7,6999,-92
2002-03-02 14:00:00,3001,2001,142,21,0,21.7,21,6999,6999,6999,6,6999,-88
2002-03-02 15:00:00,3001,2001,142,21,20,20.6,24,6999,6999,6999,6,6999,-86
2002-03-02 16:00:00,3001,2001,142,21,40,20.1,24,6999,6999,6999,6,6999,-84
2002-03-02 17:00:00,3001,2001,142,22,0,20.1,24,6999,6999,6999,6,6999,-81
2002-03-02 18:00:00,3001,2001,142,22,20,20.3,23,6999,6999,6999,6,6999,-81
2002-03-02 19:00:00,3001,2001,142,22,40,20.3,23,6999,6999,6999,7,6999,-82
2002-03-02 20:00:00,3001,2001,142,23,0,22,20,6999,6999,6999,7,6999,-79
2002-03-02 21:00:00,3001,2001,142,23,20,21.7,20,6999,6999,6999,7,6999,-77
2002-03-02 22:00:00,3001,2001,142,23,40,20.6,22,6999,6999,6999,7,6999,-76
2002-03-02 23:00:00,3001,2001,142,24,0,18.9,26,6999,6999,6999,7,6999,-74
2002-03-03 00:00:00,3001,2001,143,0,20,19.1,25,6999,6999,6999,7,6999,-74
2002-03-03 01:00:00,3001,2001,143,0,40,19.4,24,6999,6999,6999,7,6999,-75
2002-03-03 02:00:00,3001,2001,143,1,0,18.7,26,6999,6999,6999,7,6999,-74
2002-03-03 03:00:00,3001,2001,143,1,20,18.2,27,6999,6999,6999,7,6999,-74
2002-03-03 04:00:00,3001,2001,143,1,40,18.1,27,6999,6999,6999,7,6999,-73
2002-03-03 05:00:00,3001,2001,143,2,0,18.2,27,6999,6999,6999,7,6999,-73
2002-03-03 06:00:00,3001,2001,143,2,20,18.4,26,6999,6999,6999,7,6999,-72
2002-03-03 07:00:00,3001,2001,143,2,40,20.2,22,6999,6999,6999,7,6999,-71
2002-03-03 08:00:00,3001,2001,143,3,0,17.9,28,6999,6999,6999,7,6999,-68
2002-03-03 09:00:00,3001,2001,143,3,20,16,32,6999,6999,6999,7,6999,-69
2002-03-03 10:00:00,3001,2001,143,3,40,15.7,33,6999,6999,6999,7,6999,-69
2002-03-03 11:00:00,3001,2001,143,4,0,15.5,34,6999,6999,6999,7,6999,-68
2002-03-03 12:00:00,3001,2001,143,4,20,15.7,33,6999,6999,6999,7,6999,-67
2002-03-03 13:00:00,3001,2001,143,4,40,15.6,33,6999,6999,6999,7,6999,-67
2002-03-03 14:00:00,3001,2001,143,5,0,16,32,6999,6999,6999,7,6999,-66
2002-03-03 15:00:00,3001,2001,143,5,20,16.6,29,6999,6999,6999,8,6999,-64
2002-03-03 16:00:00,3001,2001,143,5,40,16,32,6999,6999,6999,22,6999,-53
2002-03-03 17:00:00,3001,2001,143,6,0,15.3,35,6999,6999,6999,70,6999,-22
2002-03-03 18:00:00,3001,2001,143,6,20,17.8,32,6999,6999,6999,137,6999,29
2002-03-03 19:00:00,3001,2001,143,6,40,19.7,32,6999,6999,6999,201,6999,78
2002-03-03 20:00:00,3001,2001,143,7,0,20.8,32,6999,6999,6999,270,6999,135
2002-03-03 21:00:00,3001,2001,143,7,20,22.8,28,6999,6999,6999,341,6999,190
2002-03-03 22:00:00,3001,2001,143,7,40,25.4,23,6999,6999,6999,414,6999,242
2002-03-03 23:00:00,3001,2001,143,8,0,25.9,20,6999,6999,6999,485,6999,296
2002-03-04 00:00:00,3001,2001,143,8,20,27.4,18,6999,6999,6999,555,6999,345
2002-03-04 01:00:00,3001,2001,143,8,40,28.3,16,6999,6999,6999,622,6999,393
2002-03-04 02:00:00,3001,2001,143,9,0,29.3,14,6999,6999,6999,686,6999,438
2002-03-04 03:00:00,3001,2001,143,9,20,29.6,13,6999,6999,6999,747,6999,478
2002-03-04 04:00:00,3001,2001,143,9,40,29.8,13,6999,6999,6999,803,6999,515
2002-03-04 05:00:00,3001,2001,143,10,0,30.3,12,6999,6999,6999,854,6999,545
2002-03-04 06:00:00,3001,2001,143,10,20,30.8,11,6999,6999,6999,899,6999,575
2002-03-04 07:00:00,3001,2001,143,10,40,31.2,11,6999,6999,6999,934,6999,598
2002-03-04 08:00:00,3001,2001,143,11,0,31.6,9,6999,6999,6999,976,6999,625
2002-03-04 09:00:00,3001,2001,143,11,20,31.5,8,6999,6999,6999,1007,6999,636
2002-03-04 10:00:00,3001,2001,143,11,40,31.7,8,6999,6999,6999,1022,6999,647
2002-03-04 11:00:00,3001,2001,143,12,0,32.1,9,6999,6999,6999,1026,6999,651
2002-03-04 12:00:00,3001,2001,143,12,20,32.5,8,6999,6999,6999,1037,6999,654
2002-03-04 13:00:00,3001,2001,143,12,40,32.2,8,6999,6999,6999,1037,6999,653
2002-03-04 14:00:00,3001,2001,143,13,0,32.7,8,6999,6999,6999,1030,6999,648
2002-03-04 15:00:00,3001,2001,143,13,20,32.5,8,6999,6999,6999,1017,6999,635
2002-03-04 16:00:00,3001,2001,143,13,40,33.1,8,6999,6999,6999,996,6999,612
2002-03-04 17:00:00,3001,2001,143,14,0,33,7,6999,6999,6999,971,6999,594
2002-03-04 18:00:00,3001,2001,143,14,20,33.2,7,6999,6999,6999,935,6999,562
2002-03-04 19:00:00,3001,2001,143,14,40,33.6,7,6999,6999,6999,896,6999,536
2002-03-04 20:00:00,3001,2001,143,15,0,33.5,7,6999,6999,6999,847,6999,498
2002-03-04 21:00:00,3001,2001,143,15,20,33.7,7,6999,6999,6999,795,6999,465
2002-03-04 22:00:00,3001,2001,143,15,40,33.5,7,6999,6999,6999,738,6999,426
2002-03-04 23:00:00,3001,2001,143,16,0,33.7,7,6999,6999,6999,674,6999,377
2002-03-05 00:00:00,3001,2001,143,16,20,33.6,7,6999,6999,6999,607,6999,329
2002-03-05 01:00:00,3001,2001,143,16,40,33.7,7,6999,6999,6999,541,6999,277
2002-03-05 02:00:00,3001,2001,143,17,0,33.6,7,6999,6999,6999,471,6999,223
2002-03-05 03:00:00,3001,2001,143,17,20,33.5,7,6999,6999,6999,399,6999,171
2002-03-05 04:00:00,3001,2001,143,17,40,33.2,7,6999,6999,6999,321,6999,113
2002-03-05 05:00:00,3001,2001,143,18,0,32.8,7,6999,6999,6999,248,6999,59
2002-03-05 06:00:00,3001,2001,143,18,20,32.5,8,6999,6999,6999,179,6999,10
2002-03-05 07:00:00,3001,2001,143,18,40,31.8,9,6999,6999,6999,115,6999,-44
2002-03-05 08:00:00,3001,2001,143,19,0,30.7,9,6999,6999,6999,51,6999,-91
2002-03-05 09:00:00,3001,2001,143,19,20,29,10,6999,6999,6999,16,6999,-105
2002-03-05 10:00:00,3001,2001,143,19,40,27.4,11,6999,6999,6999,7,6999,-106
2002-03-05 11:00:00,3001,2001,143,20,0,26.6,11,6999,6999,6999,7,6999,-102
2002-03-05 12:00:00,3001,2001,143,20,20,26.2,12,6999,6999,6999,7,6999,-99
2002-03-05 13:00:00,3001,2001,143,20,40,24.6,13,6999,6999,6999,7,6999,-94
2002-03-05 14:00:00,3001,2001,143,21,0,23.7,15,6999,6999,6999,7,6999,-93
2002-03-05 15:00:00,3001,2001,143,21,20,21.5,18,6999,6999,6999,6,6999,-90
2002-03-05 16:00:00,3001,2001,143,21,40,21.9,17,6999,6999,6999,6,6999,-88
2002-03-05 17:00:00,3001,2001,143,22,0,21,18,6999,6999,6999,6,6999,-86
2002-03-05 18:00:00,3001,2001,143,22,20,21.9,15,6999,6999,6999,6,6999,-84
2002-03-05 19:00:00,3001,2001,143,22,40,20.9,16,6999,6999,6999,6,6999,-81
2002-03-05 20:00:00,3001,2001,143,23,0,22.2,13,6999,6999,6999,7,6999,-83
2002-03-05 21:00:00,3001,2001,143,23,20,22,13,6999,6999,6999,6,6999,-79
2002-03-05 22:00:00,3001,2001,143,23,40,22.1,14,6999,6999,6999,7,6999,-83
2002-03-05 23:00:00,3001,2001,143,24,0,21.6,14,6999,6999,6999,7,6999,-88
2002-03-06 00:00:00,3001,2001,144,0,20,22,14,6999,6999,6999,7,6999,-87
2002-03-06 01:00:00,3001,2001,144,0,40,22.4,14,6999,6999,6999,7,6999,-84
2002-03-06 02:00:00,3001,2001,144,1,0,22.6,13,6999,6999,6999,7,6999,-84
2002-03-06 03:00:00,3001,2001,144,1,20,21.9,14,6999,6999,6999,7,6999,-84
2002-03-06 04:00:00,3001,2001,144,1,40,21.5,15,6999,6999,6999,7,6999,-84
2002-03-06 05:00:00,3001,2001,144,2,0,22,15,6999,6999,6999,7,6999,-84
2002-03-06 06:00:00,3001,2001,144,2,20,22,16,6999,6999,6999,7,6999,-80
2002-03-06 07:00:00,3001,2001,144,2,40,21.7,16,6999,6999,6999,7,6999,-78
2002-03-06 08:00:00,3001,2001,144,3,0,22.2,16,6999,6999,6999,7,6999,-77
2002-03-06 09:00:00,3001,2001,144,3,20,21.6,17,6999,6999,6999,7,6999,-76
2002-03-06 10:00:00,3001,2001,144,3,40,22,17,6999,6999,6999,7,6999,-76
2002-03-06 11:00:00,3001,2001,144,4,0,22.2,17,6999,6999,6999,7,6999,-77
2002-03-06 12:00:00,3001,2001,144,4,20,21.8,18,6999,6999,6999,7,6999,-76
2002-03-06 13:00:00,3001,2001,144,4,40,21.7,19,6999,6999,6999,7,6999,-76
2002-03-06 14:00:00,3001,2001,144,5,0,21,20,6999,6999,6999,7,6999,-74
2002-03-06 15:00:00,3001,2001,144,5,20,20.4,21,6999,6999,6999,8,6999,-71
2002-03-06 16:00:00,3001,2001,144,5,40,19.2,23,6999,6999,6999,22,6999,-59
2002-03-06 17:00:00,3001,2001,144,6,0,21.3,21,6999,6999,6999,71,6999,-28
2002-03-06 18:00:00,3001,2001,144,6,20,19.7,27,6999,6999,6999,137,6999,27
2002-03-06 19:00:00,3001,2001,144,6,40,20.2,32,6999,6999,6999,201,6999,79
2002-03-06 20:00:00,3001,2001,144,7,0,22.3,28,6999,6999,6999,269,6999,133
2002-03-06 21:00:00,3001,2001,144,7,20,24.3,21,6999,6999,6999,341,6999,188
2002-03-06 22:00:00,3001,2001,144,7,40,24.9,21,6999,6999,6999,412,6999,243
2002-03-06 23:00:00,3001,2001,144,8,0,25.9,19,6999,6999,6999,484,6999,297
2002-03-07 00:00:00,3001,2001,144,8,20,27,15,6999,6999,6999,553,6999,343
2002-03-07 01:00:00,3001,2001,144,8,40,27.7,14,6999,6999,6999,618,6999,389
2002-03-07 02:00:00,3001,2001,144,9,0,28.1,14,6999,6999,6999,683,6999,435
2002-03-07 03:00:00,3001,2001,144,9,20,28.6,13,6999,6999,6999,744,6999,477
2002-03-07 04:00:00,3001,2001,144,9,40,29.2,13,6999,6999,6999,801,6999,513
2002-03-07 05:00:00,3001,2001,144,10,0,29.9,12,6999,6999,6999,851,6999,546
2002-03-07 06:00:00,3001,2001,144,10,20,30.1,11,6999,6999,6999,896,6999,575
2002-03-07 07:00:00,3001,2001,144,10,40,30.8,11,6999,6999,6999,936,6999,596
2002-03-07 08:00:00,3001,2001,144,11,0,31.1,10,6999,6999,6999,967,6999,617
2002-03-07 09:00:00,3001,2001,144,11,20,31.7,9,6999,6999,6999,993,6999,635
2002-03-07 10:00:00,3001,2001,144,11,40,32.2,9,6999,6999,6999,1012,6999,645
2002-03-07 11:00:00,3001,2001,144,12,0,32.7,9,6999,6999,6999,1023,6999,651
2002-03-07 12:00:00,3001,2001,144,12,20,32.9,8,6999,6999,6999,1028,6999,653
2002-03-07 13:00:00,3001,2001,144,12,40,33.2,8,6999,6999,6999,1029,6999,651
2002-03-07 14:00:00,3001,2001,144,13,0,33.3,8,6999,6999,6999,1025,6999,644
2002-03-07 15:00:00,3001,2001,144,13,20,33.6,8,6999,6999,6999,1019,6999,632
2002-03-07 16:00:00,3001,2001,144,13,40,33.6,8,6999,6999,6999,1005,6999,618
2002-03-07 17:00:00,3001,2001,144,14,0,33.8,8,6999,6999,6999,849,6999,515
2002-03-07 18:00:00,3001,2001,144,14,20,33.7,8,6999,6999,6999,898,6999,528
2002-03-07 19:00:00,3001,2001,144,14,40,34.1,8,6999,6999,6999,903,6999,546
2002-03-07 20:00:00,3001,2001,144,15,0,34.1,7,6999,6999,6999,874,6999,526
2002-03-07 21:00:00,3001,2001,144,15,20,34.2,7,6999,6999,6999,813,6999,478
2002-03-07 22:00:00,3001,2001,144,15,40,34,7,6999,6999,6999,754,6999,433
2002-03-07 23:00:00,3001,2001,144,16,0,34.3,7,6999,6999,6999,701,6999,393
2002-03-08 00:00:00,3001,2001,144,16,20,34.1,7,6999,6999,6999,635,6999,350
2002-03-08 01:00:00,3001,2001,144,16,40,34,7,6999,6999,6999,551,6999,284
2002-03-08 02:00:00,3001,2001,144,17,0,33.7,7,6999,6999,6999,466,6999,220
2002-03-08 03:00:00,3001,2001,144,17,20,33.6,7,6999,6999,6999,394,6999,167
2002-03-08 04:00:00,3001,2001,144,17,40,33.2,7,6999,6999,6999,319,6999,113
2002-03-08 05:00:00,3001,2001,144,18,0,32.8,8,6999,6999,6999,246,6999,61
2002-03-08 06:00:00,3001,2001,144,18,20,32.2,8,6999,6999,6999,179,6999,13
2002-03-08 07:00:00,3001,2001,144,18,40,31.7,8,6999,6999,6999,117,6999,-42
2002-03-08 08:00:00,3001,2001,144,19,0,30.8,9,6999,6999,6999,51,6999,-90
2002-03-08 09:00:00,3001,2001,144,19,20,29.6,10,6999,6999,6999,15,6999,-107
2002-03-08 10:00:00,3001,2001,144,19,40,27.6,11,6999,6999,6999,7,6999,-106
2002-03-08 11:00:00,3001,2001,144,20,0,26.5,12,6999,6999,6999,7,6999,-102
2002-03-08 12:00:00,3001,2001,144,20,20,25.8,12,6999,6999,6999,7,6999,-97
2002-03-08 13:00:00,3001,2001,144,20,40,25.2,13,6999,6999,6999,7,6999,-95
2002-03-08 14:00:00,3001,2001,144,21,0,23.9,14,6999,6999,6999,7,6999,-93
2002-03-08 15:00:00,3001,2001,144,21,20,23.9,14,6999,6999,6999,7,6999,-90
2002-03-08 16:00:00,3001,2001,144,21,40,24.4,13,6999,6999,6999,6,6999,-89
2002-03-08 17:00:00,3001,2001,144,22,0,23.8,14,6999,6999,6999,6,6999,-90
2002-03-08 18:00:00,3001,2001,144,22,20,23.4,14,6999,6999,6999,6,6999,-85
2002-03-08 19:00:00,3001,2001,144,22,40,23.6,14,6999,6999,6999,6,6999,-85
2002-03-08 20:00:00,3001,2001,144,23,0,23.9,13,6999,6999,6999,6,6999,-83
2002-03-08 21:00:00,3001,2001,144,23,20,23.5,14,6999,6999,6999,6,6999,-83
2002-03-08 22:00:00,3001,2001,144,23,40,22.8,15,6999,6999,6999,6,6999,-83
2002-03-08 23:00:00,3001,2001,144,24,0,21.5,19,6999,6999,6999,6,6999,-78
2002-03-09 00:00:00,3001,2001,145,0,20,20.5,22,6999,6999,6999,7,6999,-77
2002-03-09 01:00:00,3001,2001,145,0,40,20.1,25,6999,6999,6999,6,6999,-75
2002-03-09 02:00:00,3001,2001,145,1,0,19.3,27,6999,6999,6999,7,6999,-75
2002-03-09 03:00:00,3001,2001,145,1,20,18.4,29,6999,6999,6999,7,6999,-74
2002-03-09 04:00:00,3001,2001,145,1,40,18.3,30,6999,6999,6999,7,6999,-74
2002-03-09 05:00:00,3001,2001,145,2,0,19.2,29,6999,6999,6999,7,6999,-74
2002-03-09 06:00:00,3001,2001,145,2,20,18.8,29,6999,6999,6999,7,6999,-72
2002-03-09 07:00:00,3001,2001,145,2,40,18.4,30,6999,6999,6999,7,6999,-71
2002-03-09 08:00:00,3001,2001,145,3,0,19.4,29,6999,6999,6999,7,6999,-70
2002-03-09 09:00:00,3001,2001,145,3,20,18.8,30,6999,6999,6999,7,6999,-69
2002-03-09 10:00:00,3001,2001,145,3,40,18.6,31,6999,6999,6999,7,6999,-68
2002-03-09 11:00:00,3001,2001,145,4,0,17.2,34,6999,6999,6999,7,6999,-67
2002-03-09 12:00:00,3001,2001,145,4,20,17.8,33,6999,6999,6999,7,6999,-66
2002-03-09 13:00:00,3001,2001,145,4,40,17.6,34,6999,6999,6999,7,6999,-66
2002-03-09 14:00:00,3001,2001,145,5,0,18.2,33,6999,6999,6999,7,6999,-66
2002-03-09 15:00:00,3001,2001,145,5,20,16.9,36,6999,6999,6999,8,6999,-65
2002-03-09 16:00:00,3001,2001,145,5,40,17.1,36,6999,6999,6999,21,6999,-55
2002-03-09 17:00:00,3001,2001,145,6,0,17.9,34,6999,6999,6999,68,6999,-24
2002-03-09 18:00:00,3001,2001,145,6,20,19.1,33,6999,6999,6999,132,6999,26
2002-03-09 19:00:00,3001,2001,145,6,40,20.7,33,6999,6999,6999,195,6999,75
2002-03-09 20:00:00,3001,2001,145,7,0,21.6,32,6999,6999,6999,264,6999,131
2002-03-09 21:00:00,3001,2001,145,7,20,23.4,28,6999,6999,6999,335,6999,189
2002-03-09 22:00:00,3001,2001,145,7,40,24.5,26,6999,6999,6999,407,6999,245
2002-03-09 23:00:00,3001,2001,145,8,0,25.7,23,6999,6999,6999,474,6999,296
2002-03-10 00:00:00,3001,2001,145,8,20,26.7,21,6999,6999,6999,541,6999,347
2002-03-10 01:00:00,3001,2001,145,8,40,27.3,20,6999,6999,6999,610,6999,395
2002-03-10 02:00:00,3001,2001,145,9,0,27.9,18,6999,6999,6999,675,6999,441
2002-03-10 03:00:00,3001,2001,145,9,20,28.3,18,6999,6999,6999,736,6999,484
2002-03-10 04:00:00,3001,2001,145,9,40,29,16,6999,6999,6999,793,6999,521
2002-03-10 05:00:00,3001,2001,145,10,0,29.6,15,6999,6999,6999,842,6999,553
2002-03-10 06:00:00,3001,2001,145,10,20,30.1,14,6999,6999,6999,888,6999,582
2002-03-10 07:00:00,3001,2001,145,10,40,30.7,13,6999,6999,6999,925,6999,604
2002-03-10 08:00:00,3001,2001,145,11,0,31.5,12,6999,6999,6999,961,6999,624
2002-03-10 09:00:00,3001,2001,145,11,20,31.9,11,6999,6999,6999,987,6999,638
2002-03-10 10:00:00,3001,2001,145,11,40,32.2,10,6999,6999,6999,1009,6999,645
2002-03-10 11:00:00,3001,2001,145,12,0,32.3,10,6999,6999,6999,1022,6999,650
2002-03-10 12:00:00,3001,2001,145,12,20,32.7,9,6999,6999,6999,1029,6999,655
2002-03-10 13:00:00,3001,2001,145,12,40,32.9,9,6999,6999,6999,1025,6999,646
2002-03-10 14:00:00,3001,2001,145,13,0,33.3,8,6999,6999,6999,1022,6999,637
2002-03-10 15:00:00,3001,2001,145,13,20,33.1,9,6999,6999,6999,1006,6999,624
2002-03-10 16:00:00,3001,2001,145,13,40,33.7,9,6999,6999,6999,1013,6999,623
2002-03-10 17:00:00,3001,2001,145,14,0,33.5,9,6999,6999,6999,796,6999,457
2002-03-10 18:00:00,3001,2001,145,14,20,33.8,8,6999,6999,6999,999,6999,628
2002-03-10 19:00:00,3001,2001,145,14,40,34.1,8,6999,6999,6999,912,6999,558
2002-03-10 20:00:00,3001,2001,145,15,0,34.3,8,6999,6999,6999,857,6999,514
2002-03-10 21:00:00,3001,2001,145,15,20,34,8,6999,6999,6999,562,6999,299
2002-03-10 22:00:00,3001,2001,145,15,40,33.2,9,6999,6999,6999,405,6999,205
2002-03-10 23:00:00,3001,2001,145,16,0,33.8,9,6999,6999,6999,643,6999,374
2002-03-11 00:00:00,3001,2001,145,16,20,33.7,9,6999,6999,6999,635,6999,366
2002-03-11 01:00:00,3001,2001,145,16,40,33.8,9,6999,6999,6999,544,6999,291
2002-03-11 02:00:00,3001,2001,145,17,0,33.6,9,6999,6999,6999,461,6999,229
2002-03-11 03:00:00,3001,2001,145,17,20,33.3,9,6999,6999,6999,389,6999,176
2002-03-11 04:00:00,3001,2001,145,17,40,33,9,6999,6999,6999,317,6999,120
2002-03-11 05:00:00,3001,2001,145,18,0,32.4,10,6999,6999,6999,245,6999,67
2002-03-11 06:00:00,3001,2001,145,18,20,32,10,6999,6999,6999,179,6999,18
2002-03-11 07:00:00,3001,2001,145,18,40,31.4,10,6999,6999,6999,117,6999,-35
2002-03-11 08:00:00,3001,2001,145,19,0,30.6,10,6999,6999,6999,53,6999,-84
2002-03-11 09:00:00,3001,2001,145,19,20,29.1,11,6999,6999,6999,17,6999,-101
2002-03-11 10:00:00,3001,2001,145,19,40,27.6,12,6999,6999,6999,7,6999,-102
2002-03-11 11:00:00,3001,2001,145,20,0,26.3,13,6999,6999,6999,7,6999,-98
2002-03-11 12:00:00,3001,2001,145,20,20,25.5,14,6999,6999,6999,7,6999,-94
2002-03-11 13:00:00,3001,2001,145,20,40,24.4,15,6999,6999,6999,7,6999,-91
2002-03-11 14:00:00,3001,2001,145,21,0,23.6,16,6999,6999,6999,7,6999,-92
2002-03-11 15:00:00,3001,2001,145,21,20,24.7,14,6999,6999,6999,7,6999,-92
2002-03-11 16:00:00,3001,2001,145,21,40,23.7,16,6999,6999,6999,6,6999,-87
2002-03-11 17:00:00,3001,2001,145,22,0,23.4,16,6999,6999,6999,6,6999,-84
2002-03-11 18:00:00,3001,2001,145,22,20,24,15,6999,6999,6999,6,6999,-83
2002-03-11 19:00:00,3001,2001,145,22,40,23.4,16,6999,6999,6999,6,6999,-82
2002-03-11 20:00:00,3001,2001,145,23,0,23.4,15,6999,6999,6999,6,6999,-82
2002-03-11 21:00:00,3001,2001,145,23,20,21.1,19,6999,6999,6999,6,6999,-78
2002-03-11 22:00:00,3001,2001,145,23,40,20.9,19,6999,6999,6999,6,6999,-77
2002-03-11 23:00:00,3001,2001,145,24,0,19.7,22,6999,6999,6999,6,6999,-77
2002-03-12 00:00:00,3001,2001,146,0,20,21.7,17,6999,6999,6999,7,6999,-80
2002-03-12 01:00:00,3001,2001,146,0,40,22.5,16,6999,6999,6999,7,6999,-76
2002-03-12 02:00:00,3001,2001,146,1,0,22.5,16,6999,6999,6999,7,6999,-75
2002-03-12 03:00:00,3001,2001,146,1,20,20.4,20,6999,6999,6999,7,6999,-74
2002-03-12 04:00:00,3001,2001,146,1,40,20.2,20,6999,6999,6999,7,6999,-73
2002-03-12 05:00:00,3001,2001,146,2,0,20,21,6999,6999,6999,7,6999,-75
2002-03-12 06:00:00,3001,2001,146,2,20,20.3,20,6999,6999,6999,7,6999,-74
2002-03-12 07:00:00,3001,2001,146,2,40,20.4,20,6999,6999,6999,7,6999,-74
2002-03-12 08:00:00,3001,2001,146,3,0,20.5,20,6999,6999,6999,7,6999,-73
2002-03-12 09:00:00,3001,2001,146,3,20,17.9,25,6999,6999,6999,7,6999,-68
